number,value,datetime_start,datetime_complete,duration,params_crossover_name,params_crossover_probability,params_elitism_rate,params_mutation_name,params_mutation_probability,params_selection_type,params_vehicle_construction,system_attrs_grid_id,system_attrs_search_space,state
357,4048.68,2026-06-03 00:21:24.699331,2026-06-03 00:21:39.863223,0 days 00:00:15.163892,CXCrossover,0.85,0.10,SwapMutation,0.10,binary_tournament,bellman_split,357,"{'crossover_name': ['PMXCrossover', 'CXCrossover', 'OXCrossover'], 'crossover_probability': [0.75, 0.8, 0.85, 0.9], 'elitism_rate': [0.1, 0.2], 'mutation_name': ['InsertMutation', 'SwapMutation'], 'mutation_probability': [0.01, 0.05, 0.1], 'selection_type': ['binary_tournament', 'roulette_wheel'], 'vehicle_construction': ['random', 'bellman_split']}",COMPLETE
358,3951.29,2026-06-03 00:21:39.863516,2026-06-03 00:21:45.246248,0 days 00:00:05.382732,OXCrossover,0.90,0.10,SwapMutation,0.10,binary_tournament,random,358,"{'crossover_name': ['PMXCrossover', 'CXCrossover', 'OXCrossover'], 'crossover_probability': [0.75, 0.8, 0.85, 0.9], 'elitism_rate': [0.1, 0.2], 'mutation_name': ['InsertMutation', 'SwapMutation'], 'mutation_probability': [0.01, 0.05, 0.1], 'selection_type': ['binary_tournament', 'roulette_wheel'], 'vehicle_construction': ['random', 'bellman_split']}",COMPLETE
359,4408.90,2026-06-03 00:21:45.246623,2026-06-03 00:21:58.745091,0 days 00:00:13.498468,CXCrossover,0.75,0.20,InsertMutation,0.01,binary_tournament,bellman_split,359,"{'crossover_name': ['PMXCrossover', 'CXCrossover', 'OXCrossover'], 'crossover_probability': [0.75, 0.8, 0.85, 0.9], 'elitism_rate': [0.1, 0.2], 'mutation_name': ['InsertMutation', 'SwapMutation'], 'mutation_probability': [0.01, 0.05, 0.1], 'selection_type': ['binary_tournament', 'roulette_wheel'], 'vehicle_construction': ['random', 'bellman_split']}",COMPLETE
360,3904.31,2026-06-03 00:21:58.745386,2026-06-03 00:22:29.211497,0 days 00:00:30.466111,PMXCrossover,0.75,0.20,InsertMutation,0.01,roulette_wheel,bellman_split,360,"{'crossover_name': ['PMXCrossover', 'CXCrossover', 'OXCrossover'], 'crossover_probability': [0.75, 0.8, 0.85, 0.9], 'elitism_rate': [0.1, 0.2], 'mutation_name': ['InsertMutation', 'SwapMutation'], 'mutation_probability': [0.01, 0.05, 0.1], 'selection_type': ['binary_tournament', 'roulette_wheel'], 'vehicle_construction': ['random', 'bellman_split']}",COMPLETE
361,3294.92,2026-06-03 00:22:29.211812,2026-06-03 00:22:43.903417,0 days 00:00:14.691605,OXCrossover,0.80,0.10,SwapMutation,0.05,binary_tournament,bellman_split,361,"{'crossover_name': ['PMXCrossover', 'CXCrossover', 'OXCrossover'], 'crossover_probability': [0.75, 0.8, 0.85, 0.9], 'elitism_rate': [0.1, 0.2], 'mutation_name': ['InsertMutation', 'SwapMutation'], 'mutation_probability': [0.01, 0.05, 0.1], 'selection_type': ['binary_tournament', 'roulette_wheel'], 'vehicle_construction': ['random', 'bellman_split']}",COMPLETE
362,3410.08,2026-06-03 00:22:43.903741,2026-06-03 00:22:57.613854,0 days 00:00:13.710113,OXCrossover,0.75,0.10,InsertMutation,0.05,binary_tournament,bellman_split,362,"{'crossover_name': ['PMXCrossover', 'CXCrossover', 'OXCrossover'], 'crossover_probability': [0.75, 0.8, 0.85, 0.9], 'elitism_rate': [0.1, 0.2], 'mutation_name': ['InsertMutation', 'SwapMutation'], 'mutation_probability': [0.01, 0.05, 0.1], 'selection_type': ['binary_tournament', 'roulette_wheel'], 'vehicle_construction': ['random', 'bellman_split']}",COMPLETE
363,4164.91,2026-06-03 00:22:57.614149,2026-06-03 00:23:00.994553,0 days 00:00:03.380404,PMXCrossover,0.90,0.10,SwapMutation,0.01,binary_tournament,random,363,"{'crossover_name': ['PMXCrossover', 'CXCrossover', 'OXCrossover'], 'crossover_probability': [0.75, 0.8, 0.85, 0.9], 'elitism_rate': [0.1, 0.2], 'mutation_name': ['InsertMutation', 'SwapMutation'], 'mutation_probability': [0.01, 0.05, 0.1], 'selection_type': ['binary_tournament', 'roulette_wheel'], 'vehicle_construction': ['random', 'bellman_split']}",COMPLETE
364,3489.85,2026-06-03 00:23:00.994870,2026-06-03 00:23:15.288067,0 days 00:00:14.293197,OXCrossover,0.80,0.10,SwapMutation,0.01,binary_tournament,bellman_split,364,"{'crossover_name': ['PMXCrossover', 'CXCrossover', 'OXCrossover'], 'crossover_probability': [0.75, 0.8, 0.85, 0.9], 'elitism_rate': [0.1, 0.2], 'mutation_name': ['InsertMutation', 'SwapMutation'], 'mutation_probability': [0.01, 0.05, 0.1], 'selection_type': ['binary_tournament', 'roulette_wheel'], 'vehicle_construction': ['random', 'bellman_split']}",COMPLETE
365,3268.53,2026-06-03 00:23:15.288367,2026-06-03 00:23:30.111140,0 days 00:00:14.822773,OXCrossover,0.80,0.20,InsertMutation,0.01,binary_tournament,bellman_split,365,"{'crossover_name': ['PMXCrossover', 'CXCrossover', 'OXCrossover'], 'crossover_probability': [0.75, 0.8, 0.85, 0.9], 'elitism_rate': [0.1, 0.2], 'mutation_name': ['InsertMutation', 'SwapMutation'], 'mutation_probability': [0.01, 0.05, 0.1], 'selection_type': ['binary_tournament', 'roulette_wheel'], 'vehicle_construction': ['random', 'bellman_split']}",COMPLETE
366,4322.39,2026-06-03 00:23:30.111433,2026-06-03 00:23:50.801796,0 days 00:00:20.690363,PMXCrossover,0.85,0.20,SwapMutation,0.05,roulette_wheel,random,366,"{'crossover_name': ['PMXCrossover', 'CXCrossover', 'OXCrossover'], 'crossover_probability': [0.75, 0.8, 0.85, 0.9], 'elitism_rate': [0.1, 0.2], 'mutation_name': ['InsertMutation', 'SwapMutation'], 'mutation_probability': [0.01, 0.05, 0.1], 'selection_type': ['binary_tournament', 'roulette_wheel'], 'vehicle_construction': ['random', 'bellman_split']}",COMPLETE
367,4671.37,2026-06-03 00:23:50.802437,2026-06-03 00:23:55.004510,0 days 00:00:04.202073,CXCrossover,0.75,0.10,SwapMutation,0.10,binary_tournament,random,367,"{'crossover_name': ['PMXCrossover', 'CXCrossover', 'OXCrossover'], 'crossover_probability': [0.75, 0.8, 0.85, 0.9], 'elitism_rate': [0.1, 0.2], 'mutation_name': ['InsertMutation', 'SwapMutation'], 'mutation_probability': [0.01, 0.05, 0.1], 'selection_type': ['binary_tournament', 'roulette_wheel'], 'vehicle_construction': ['random', 'bellman_split']}",COMPLETE
368,3954.87,2026-06-03 00:23:55.004830,2026-06-03 00:23:58.589241,0 days 00:00:03.584411,PMXCrossover,0.85,0.10,InsertMutation,0.10,binary_tournament,random,368,"{'crossover_name': ['PMXCrossover', 'CXCrossover', 'OXCrossover'], 'crossover_probability': [0.75, 0.8, 0.85, 0.9], 'elitism_rate': [0.1, 0.2], 'mutation_name': ['InsertMutation', 'SwapMutation'], 'mutation_probability': [0.01, 0.05, 0.1], 'selection_type': ['binary_tournament', 'roulette_wheel'], 'vehicle_construction': ['random', 'bellman_split']}",COMPLETE
369,3818.94,2026-06-03 00:23:58.590242,2026-06-03 00:24:20.402149,0 days 00:00:21.811907,OXCrossover,0.80,0.20,InsertMutation,0.05,roulette_wheel,random,369,"{'crossover_name': ['PMXCrossover', 'CXCrossover', 'OXCrossover'], 'crossover_probability': [0.75, 0.8, 0.85, 0.9], 'elitism_rate': [0.1, 0.2], 'mutation_name': ['InsertMutation', 'SwapMutation'], 'mutation_probability': [0.01, 0.05, 0.1], 'selection_type': ['binary_tournament', 'roulette_wheel'], 'vehicle_construction': ['random', 'bellman_split']}",COMPLETE
370,4146.05,2026-06-03 00:24:20.402457,2026-06-03 00:24:42.061846,0 days 00:00:21.659389,OXCrossover,0.80,0.20,InsertMutation,0.01,roulette_wheel,random,370,"{'crossover_name': ['PMXCrossover', 'CXCrossover', 'OXCrossover'], 'crossover_probability': [0.75, 0.8, 0.85, 0.9], 'elitism_rate': [0.1, 0.2], 'mutation_name': ['InsertMutation', 'SwapMutation'], 'mutation_probability': [0.01, 0.05, 0.1], 'selection_type': ['binary_tournament', 'roulette_wheel'], 'vehicle_construction': ['random', 'bellman_split']}",COMPLETE
371,3847.53,2026-06-03 00:24:42.062146,2026-06-03 00:24:46.684545,0 days 00:00:04.622399,OXCrossover,0.80,0.20,InsertMutation,0.10,binary_tournament,random,371,"{'crossover_name': ['PMXCrossover', 'CXCrossover', 'OXCrossover'], 'crossover_probability': [0.75, 0.8, 0.85, 0.9], 'elitism_rate': [0.1, 0.2], 'mutation_name': ['InsertMutation', 'SwapMutation'], 'mutation_probability': [0.01, 0.05, 0.1], 'selection_type': ['binary_tournament', 'roulette_wheel'], 'vehicle_construction': ['random', 'bellman_split']}",COMPLETE
372,4073.31,2026-06-03 00:24:46.684854,2026-06-03 00:25:20.212262,0 days 00:00:33.527408,CXCrossover,0.75,0.10,SwapMutation,0.10,roulette_wheel,bellman_split,372,"{'crossover_name': ['PMXCrossover', 'CXCrossover', 'OXCrossover'], 'crossover_probability': [0.75, 0.8, 0.85, 0.9], 'elitism_rate': [0.1, 0.2], 'mutation_name': ['InsertMutation', 'SwapMutation'], 'mutation_probability': [0.01, 0.05, 0.1], 'selection_type': ['binary_tournament', 'roulette_wheel'], 'vehicle_construction': ['random', 'bellman_split']}",COMPLETE
373,3941.76,2026-06-03 00:25:20.212554,2026-06-03 00:25:25.036296,0 days 00:00:04.823742,OXCrossover,0.85,0.20,InsertMutation,0.10,binary_tournament,random,373,"{'crossover_name': ['PMXCrossover', 'CXCrossover', 'OXCrossover'], 'crossover_probability': [0.75, 0.8, 0.85, 0.9], 'elitism_rate': [0.1, 0.2], 'mutation_name': ['InsertMutation', 'SwapMutation'], 'mutation_probability': [0.01, 0.05, 0.1], 'selection_type': ['binary_tournament', 'roulette_wheel'], 'vehicle_construction': ['random', 'bellman_split']}",COMPLETE
374,3670.30,2026-06-03 00:25:25.036615,2026-06-03 00:25:40.257798,0 days 00:00:15.221183,PMXCrossover,0.90,0.20,SwapMutation,0.10,binary_tournament,bellman_split,374,"{'crossover_name': ['PMXCrossover', 'CXCrossover', 'OXCrossover'], 'crossover_probability': [0.75, 0.8, 0.85, 0.9], 'elitism_rate': [0.1, 0.2], 'mutation_name': ['InsertMutation', 'SwapMutation'], 'mutation_probability': [0.01, 0.05, 0.1], 'selection_type': ['binary_tournament', 'roulette_wheel'], 'vehicle_construction': ['random', 'bellman_split']}",COMPLETE
375,4451.18,2026-06-03 00:25:40.258116,2026-06-03 00:26:02.998984,0 days 00:00:22.740868,CXCrossover,0.75,0.10,SwapMutation,0.10,roulette_wheel,random,375,"{'crossover_name': ['PMXCrossover', 'CXCrossover', 'OXCrossover'], 'crossover_probability': [0.75, 0.8, 0.85, 0.9], 'elitism_rate': [0.1, 0.2], 'mutation_name': ['InsertMutation', 'SwapMutation'], 'mutation_probability': [0.01, 0.05, 0.1], 'selection_type': ['binary_tournament', 'roulette_wheel'], 'vehicle_construction': ['random', 'bellman_split']}",COMPLETE
376,3640.87,2026-06-03 00:26:02.999512,2026-06-03 00:26:41.201695,0 days 00:00:38.202183,OXCrossover,0.90,0.10,InsertMutation,0.01,roulette_wheel,bellman_split,376,"{'crossover_name': ['PMXCrossover', 'CXCrossover', 'OXCrossover'], 'crossover_probability': [0.75, 0.8, 0.85, 0.9], 'elitism_rate': [0.1, 0.2], 'mutation_name': ['InsertMutation', 'SwapMutation'], 'mutation_probability': [0.01, 0.05, 0.1], 'selection_type': ['binary_tournament', 'roulette_wheel'], 'vehicle_construction': ['random', 'bellman_split']}",COMPLETE
377,5030.92,2026-06-03 00:26:41.202035,2026-06-03 00:26:44.929199,0 days 00:00:03.727164,CXCrossover,0.75,0.10,SwapMutation,0.01,binary_tournament,random,377,"{'crossover_name': ['PMXCrossover', 'CXCrossover', 'OXCrossover'], 'crossover_probability': [0.75, 0.8, 0.85, 0.9], 'elitism_rate': [0.1, 0.2], 'mutation_name': ['InsertMutation', 'SwapMutation'], 'mutation_probability': [0.01, 0.05, 0.1], 'selection_type': ['binary_tournament', 'roulette_wheel'], 'vehicle_construction': ['random', 'bellman_split']}",COMPLETE
378,4637.39,2026-06-03 00:26:44.929519,2026-06-03 00:27:05.632891,0 days 00:00:20.703372,CXCrossover,0.75,0.20,SwapMutation,0.05,roulette_wheel,random,378,"{'crossover_name': ['PMXCrossover', 'CXCrossover', 'OXCrossover'], 'crossover_probability': [0.75, 0.8, 0.85, 0.9], 'elitism_rate': [0.1, 0.2], 'mutation_name': ['InsertMutation', 'SwapMutation'], 'mutation_probability': [0.01, 0.05, 0.1], 'selection_type': ['binary_tournament', 'roulette_wheel'], 'vehicle_construction': ['random', 'bellman_split']}",COMPLETE
379,4404.58,2026-06-03 00:27:05.633434,2026-06-03 00:27:40.122823,0 days 00:00:34.489389,CXCrossover,0.80,0.10,SwapMutation,0.05,roulette_wheel,bellman_split,379,"{'crossover_name': ['PMXCrossover', 'CXCrossover', 'OXCrossover'], 'crossover_probability': [0.75, 0.8, 0.85, 0.9], 'elitism_rate': [0.1, 0.2], 'mutation_name': ['InsertMutation', 'SwapMutation'], 'mutation_probability': [0.01, 0.05, 0.1], 'selection_type': ['binary_tournament', 'roulette_wheel'], 'vehicle_construction': ['random', 'bellman_split']}",COMPLETE
380,4132.08,2026-06-03 00:27:40.123146,2026-06-03 00:28:13.142834,0 days 00:00:33.019688,PMXCrossover,0.80,0.10,SwapMutation,0.05,roulette_wheel,bellman_split,380,"{'crossover_name': ['PMXCrossover', 'CXCrossover', 'OXCrossover'], 'crossover_probability': [0.75, 0.8, 0.85, 0.9], 'elitism_rate': [0.1, 0.2], 'mutation_name': ['InsertMutation', 'SwapMutation'], 'mutation_probability': [0.01, 0.05, 0.1], 'selection_type': ['binary_tournament', 'roulette_wheel'], 'vehicle_construction': ['random', 'bellman_split']}",COMPLETE
381,3868.35,2026-06-03 00:28:13.143152,2026-06-03 00:28:16.051559,0 days 00:00:02.908407,PMXCrossover,0.75,0.20,InsertMutation,0.01,binary_tournament,random,381,"{'crossover_name': ['PMXCrossover', 'CXCrossover', 'OXCrossover'], 'crossover_probability': [0.75, 0.8, 0.85, 0.9], 'elitism_rate': [0.1, 0.2], 'mutation_name': ['InsertMutation', 'SwapMutation'], 'mutation_probability': [0.01, 0.05, 0.1], 'selection_type': ['binary_tournament', 'roulette_wheel'], 'vehicle_construction': ['random', 'bellman_split']}",COMPLETE
382,4572.58,2026-06-03 00:28:16.051861,2026-06-03 00:28:32.164223,0 days 00:00:16.112362,CXCrossover,0.90,0.20,SwapMutation,0.10,binary_tournament,bellman_split,382,"{'crossover_name': ['PMXCrossover', 'CXCrossover', 'OXCrossover'], 'crossover_probability': [0.75, 0.8, 0.85, 0.9], 'elitism_rate': [0.1, 0.2], 'mutation_name': ['InsertMutation', 'SwapMutation'], 'mutation_probability': [0.01, 0.05, 0.1], 'selection_type': ['binary_tournament', 'roulette_wheel'], 'vehicle_construction': ['random', 'bellman_split']}",COMPLETE
383,4933.07,2026-06-03 00:28:32.164540,2026-06-03 00:28:35.812805,0 days 00:00:03.648265,CXCrossover,0.75,0.20,InsertMutation,0.01,binary_tournament,random,383,"{'crossover_name': ['PMXCrossover', 'CXCrossover', 'OXCrossover'], 'crossover_probability': [0.75, 0.8, 0.85, 0.9], 'elitism_rate': [0.1, 0.2], 'mutation_name': ['InsertMutation', 'SwapMutation'], 'mutation_probability': [0.01, 0.05, 0.1], 'selection_type': ['binary_tournament', 'roulette_wheel'], 'vehicle_construction': ['random', 'bellman_split']}",COMPLETE
384,4678.46,2026-06-03 00:28:35.813126,2026-06-03 00:28:39.813378,0 days 00:00:04.000252,CXCrossover,0.85,0.10,SwapMutation,0.01,binary_tournament,random,384,"{'crossover_name': ['PMXCrossover', 'CXCrossover', 'OXCrossover'], 'crossover_probability': [0.75, 0.8, 0.85, 0.9], 'elitism_rate': [0.1, 0.2], 'mutation_name': ['InsertMutation', 'SwapMutation'], 'mutation_probability': [0.01, 0.05, 0.1], 'selection_type': ['binary_tournament', 'roulette_wheel'], 'vehicle_construction': ['random', 'bellman_split']}",COMPLETE
385,4173.24,2026-06-03 00:28:39.813703,2026-06-03 00:28:44.217416,0 days 00:00:04.403713,OXCrossover,0.80,0.10,InsertMutation,0.01,binary_tournament,random,385,"{'crossover_name': ['PMXCrossover', 'CXCrossover', 'OXCrossover'], 'crossover_probability': [0.75, 0.8, 0.85, 0.9], 'elitism_rate': [0.1, 0.2], 'mutation_name': ['InsertMutation', 'SwapMutation'], 'mutation_probability': [0.01, 0.05, 0.1], 'selection_type': ['binary_tournament', 'roulette_wheel'], 'vehicle_construction': ['random', 'bellman_split']}",COMPLETE
386,4442.71,2026-06-03 00:28:44.217737,2026-06-03 00:29:14.768791,0 days 00:00:30.551054,CXCrossover,0.75,0.20,InsertMutation,0.05,roulette_wheel,bellman_split,386,"{'crossover_name': ['PMXCrossover', 'CXCrossover', 'OXCrossover'], 'crossover_probability': [0.75, 0.8, 0.85, 0.9], 'elitism_rate': [0.1, 0.2], 'mutation_name': ['InsertMutation', 'SwapMutation'], 'mutation_probability': [0.01, 0.05, 0.1], 'selection_type': ['binary_tournament', 'roulette_wheel'], 'vehicle_construction': ['random', 'bellman_split']}",COMPLETE
387,3963.42,2026-06-03 00:29:14.769111,2026-06-03 00:29:29.077262,0 days 00:00:14.308151,PMXCrossover,0.85,0.20,InsertMutation,0.10,binary_tournament,bellman_split,387,"{'crossover_name': ['PMXCrossover', 'CXCrossover', 'OXCrossover'], 'crossover_probability': [0.75, 0.8, 0.85, 0.9], 'elitism_rate': [0.1, 0.2], 'mutation_name': ['InsertMutation', 'SwapMutation'], 'mutation_probability': [0.01, 0.05, 0.1], 'selection_type': ['binary_tournament', 'roulette_wheel'], 'vehicle_construction': ['random', 'bellman_split']}",COMPLETE
388,4188.89,2026-06-03 00:29:29.077583,2026-06-03 00:29:33.514557,0 days 00:00:04.436974,OXCrossover,0.85,0.20,InsertMutation,0.01,binary_tournament,random,388,"{'crossover_name': ['PMXCrossover', 'CXCrossover', 'OXCrossover'], 'crossover_probability': [0.75, 0.8, 0.85, 0.9], 'elitism_rate': [0.1, 0.2], 'mutation_name': ['InsertMutation', 'SwapMutation'], 'mutation_probability': [0.01, 0.05, 0.1], 'selection_type': ['binary_tournament', 'roulette_wheel'], 'vehicle_construction': ['random', 'bellman_split']}",COMPLETE
389,4206.99,2026-06-03 00:29:33.514871,2026-06-03 00:30:06.522738,0 days 00:00:33.007867,PMXCrossover,0.85,0.10,SwapMutation,0.01,roulette_wheel,bellman_split,389,"{'crossover_name': ['PMXCrossover', 'CXCrossover', 'OXCrossover'], 'crossover_probability': [0.75, 0.8, 0.85, 0.9], 'elitism_rate': [0.1, 0.2], 'mutation_name': ['InsertMutation', 'SwapMutation'], 'mutation_probability': [0.01, 0.05, 0.1], 'selection_type': ['binary_tournament', 'roulette_wheel'], 'vehicle_construction': ['random', 'bellman_split']}",COMPLETE
390,4126.87,2026-06-03 00:30:06.523056,2026-06-03 00:30:29.405273,0 days 00:00:22.882217,PMXCrossover,0.90,0.10,SwapMutation,0.10,roulette_wheel,random,390,"{'crossover_name': ['PMXCrossover', 'CXCrossover', 'OXCrossover'], 'crossover_probability': [0.75, 0.8, 0.85, 0.9], 'elitism_rate': [0.1, 0.2], 'mutation_name': ['InsertMutation', 'SwapMutation'], 'mutation_probability': [0.01, 0.05, 0.1], 'selection_type': ['binary_tournament', 'roulette_wheel'], 'vehicle_construction': ['random', 'bellman_split']}",COMPLETE
391,4713.12,2026-06-03 00:30:29.405573,2026-06-03 00:31:01.380733,0 days 00:00:31.975160,CXCrossover,0.80,0.20,InsertMutation,0.01,roulette_wheel,bellman_split,391,"{'crossover_name': ['PMXCrossover', 'CXCrossover', 'OXCrossover'], 'crossover_probability': [0.75, 0.8, 0.85, 0.9], 'elitism_rate': [0.1, 0.2], 'mutation_name': ['InsertMutation', 'SwapMutation'], 'mutation_probability': [0.01, 0.05, 0.1], 'selection_type': ['binary_tournament', 'roulette_wheel'], 'vehicle_construction': ['random', 'bellman_split']}",COMPLETE
392,4682.98,2026-06-03 00:31:01.381108,2026-06-03 00:31:33.543714,0 days 00:00:32.162606,CXCrossover,0.75,0.10,SwapMutation,0.01,roulette_wheel,bellman_split,392,"{'crossover_name': ['PMXCrossover', 'CXCrossover', 'OXCrossover'], 'crossover_probability': [0.75, 0.8, 0.85, 0.9], 'elitism_rate': [0.1, 0.2], 'mutation_name': ['InsertMutation', 'SwapMutation'], 'mutation_probability': [0.01, 0.05, 0.1], 'selection_type': ['binary_tournament', 'roulette_wheel'], 'vehicle_construction': ['random', 'bellman_split']}",COMPLETE
393,4466.94,2026-06-03 00:31:33.544033,2026-06-03 00:31:36.808801,0 days 00:00:03.264768,PMXCrossover,0.75,0.20,SwapMutation,0.05,binary_tournament,random,393,"{'crossover_name': ['PMXCrossover', 'CXCrossover', 'OXCrossover'], 'crossover_probability': [0.75, 0.8, 0.85, 0.9], 'elitism_rate': [0.1, 0.2], 'mutation_name': ['InsertMutation', 'SwapMutation'], 'mutation_probability': [0.01, 0.05, 0.1], 'selection_type': ['binary_tournament', 'roulette_wheel'], 'vehicle_construction': ['random', 'bellman_split']}",COMPLETE
394,4448.09,2026-06-03 00:31:36.809119,2026-06-03 00:31:57.636236,0 days 00:00:20.827117,CXCrossover,0.80,0.20,InsertMutation,0.10,roulette_wheel,random,394,"{'crossover_name': ['PMXCrossover', 'CXCrossover', 'OXCrossover'], 'crossover_probability': [0.75, 0.8, 0.85, 0.9], 'elitism_rate': [0.1, 0.2], 'mutation_name': ['InsertMutation', 'SwapMutation'], 'mutation_probability': [0.01, 0.05, 0.1], 'selection_type': ['binary_tournament', 'roulette_wheel'], 'vehicle_construction': ['random', 'bellman_split']}",COMPLETE
